serial,revision,tamb_c,vin_v,iout_a,reading_n,timestamp,meter_range_v,vout_v,iin_a
SRB5030-2609-0004,C,70.0,12.0,3.000,1,2026-09-15T09:29:30,10.0,4.97935,1.3240
SRB5030-2609-0004,C,70.0,12.0,3.000,2,2026-09-15T09:29:36,10.0,4.97941,1.3239
SRB5030-2609-0004,C,70.0,12.0,3.000,3,2026-09-15T09:29:42,10.0,4.97917,1.3242
SRB5030-2609-0004,C,70.0,12.0,3.000,4,2026-09-15T09:29:48,10.0,4.97921,1.3234
SRB5030-2609-0004,C,70.0,12.0,3.000,5,2026-09-15T09:29:54,10.0,4.97908,1.3242
SRB5030-2609-0004,C,70.0,24.0,0.100,1,2026-09-15T09:30:30,10.0,5.00575,0.0319
SRB5030-2609-0004,C,70.0,24.0,0.100,2,2026-09-15T09:30:36,10.0,5.00575,0.0330
SRB5030-2609-0004,C,70.0,24.0,0.100,3,2026-09-15T09:30:42,10.0,5.00579,0.0324
SRB5030-2609-0004,C,70.0,24.0,0.100,4,2026-09-15T09:30:48,10.0,5.00575,0.0334
SRB5030-2609-0004,C,70.0,24.0,0.100,5,2026-09-15T09:30:54,10.0,5.00578,0.0322
SRB5030-2609-0004,C,70.0,24.0,1.000,1,2026-09-15T09:31:30,10.0,4.99850,0.2275
SRB5030-2609-0004,C,70.0,24.0,1.000,2,2026-09-15T09:31:36,10.0,4.99857,0.2289
SRB5030-2609-0004,C,70.0,24.0,1.000,3,2026-09-15T09:31:42,10.0,4.99842,0.2273
SRB5030-2609-0004,C,70.0,24.0,1.000,4,2026-09-15T09:31:48,10.0,4.99838,0.2277
SRB5030-2609-0004,C,70.0,24.0,1.000,5,2026-09-15T09:31:54,10.0,4.99850,0.2274
SRB5030-2609-0004,C,70.0,24.0,3.000,1,2026-09-15T09:32:30,10.0,4.98217,0.6776
SRB5030-2609-0004,C,70.0,24.0,3.000,2,2026-09-15T09:32:36,10.0,4.98213,0.6781
SRB5030-2609-0004,C,70.0,24.0,3.000,3,2026-09-15T09:32:42,10.0,4.98220,0.6781
SRB5030-2609-0004,C,70.0,24.0,3.000,4,2026-09-15T09:32:48,10.0,4.98230,0.6773
SRB5030-2609-0004,C,70.0,24.0,3.000,5,2026-09-15T09:32:54,10.0,4.98220,0.6766
SRB5030-2609-0004,C,70.0,32.0,0.100,1,2026-09-15T09:33:30,10.0,5.00766,0.0288
SRB5030-2609-0004,C,70.0,32.0,0.100,2,2026-09-15T09:33:36,10.0,5.00771,0.0308
SRB5030-2609-0004,C,70.0,32.0,0.100,3,2026-09-15T09:33:42,10.0,5.00757,0.0301
SRB5030-2609-0004,C,70.0,32.0,0.100,4,2026-09-15T09:33:48,10.0,5.00770,0.0299
SRB5030-2609-0004,C,70.0,32.0,0.100,5,2026-09-15T09:33:54,10.0,5.00773,0.0287
SRB5030-2609-0004,C,70.0,32.0,1.000,1,2026-09-15T09:34:30,10.0,5.00048,0.1772
SRB5030-2609-0004,C,70.0,32.0,1.000,2,2026-09-15T09:34:36,10.0,5.00033,0.1774
SRB5030-2609-0004,C,70.0,32.0,1.000,3,2026-09-15T09:34:42,10.0,5.00054,0.1767
SRB5030-2609-0004,C,70.0,32.0,1.000,4,2026-09-15T09:34:48,10.0,5.00053,0.1774
SRB5030-2609-0004,C,70.0,32.0,1.000,5,2026-09-15T09:34:54,10.0,5.00043,0.1781
SRB5030-2609-0004,C,70.0,32.0,3.000,1,2026-09-15T09:35:30,10.0,4.98422,0.5164
SRB5030-2609-0004,C,70.0,32.0,3.000,2,2026-09-15T09:35:36,10.0,4.98432,0.5159
SRB5030-2609-0004,C,70.0,32.0,3.000,3,2026-09-15T09:35:42,10.0,4.98433,0.5184
SRB5030-2609-0004,C,70.0,32.0,3.000,4,2026-09-15T09:35:48,10.0,4.98431,0.5157
SRB5030-2609-0004,C,70.0,32.0,3.000,5,2026-09-15T09:35:54,10.0,4.98418,0.5180
SRB5030-2609-0005,C,70.0,9.0,0.100,1,2026-09-15T09:42:30,10.0,4.98815,0.0637
SRB5030-2609-0005,C,70.0,9.0,0.100,2,2026-09-15T09:42:36,10.0,4.98826,0.0631
SRB5030-2609-0005,C,70.0,9.0,0.100,3,2026-09-15T09:42:42,10.0,4.98826,0.0630
SRB5030-2609-0005,C,70.0,9.0,0.100,4,2026-09-15T09:42:48,10.0,4.98815,0.0637
SRB5030-2609-0005,C,70.0,9.0,0.100,5,2026-09-15T09:42:54,10.0,4.98808,0.0626
SRB5030-2609-0005,C,70.0,9.0,1.000,1,2026-09-15T09:43:30,10.0,4.98087,0.5741
SRB5030-2609-0005,C,70.0,9.0,1.000,2,2026-09-15T09:43:36,10.0,4.98089,0.5727
SRB5030-2609-0005,C,70.0,9.0,1.000,3,2026-09-15T09:43:42,10.0,4.98087,0.5759
SRB5030-2609-0005,C,70.0,9.0,1.000,4,2026-09-15T09:43:48,10.0,4.98085,0.5725
SRB5030-2609-0005,C,70.0,9.0,1.000,5,2026-09-15T09:43:54,10.0,4.98082,0.5738
SRB5030-2609-0005,C,70.0,9.0,3.000,1,2026-09-15T09:44:30,10.0,4.96470,1.7519
SRB5030-2609-0005,C,70.0,9.0,3.000,2,2026-09-15T09:44:36,10.0,4.96463,1.7500
SRB5030-2609-0005,C,70.0,9.0,3.000,3,2026-09-15T09:44:42,10.0,4.96468,1.7507
SRB5030-2609-0005,C,70.0,9.0,3.000,4,2026-09-15T09:44:48,10.0,4.96475,1.7535
SRB5030-2609-0005,C,70.0,9.0,3.000,5,2026-09-15T09:44:54,10.0,4.96474,1.7524
SRB5030-2609-0005,C,70.0,12.0,0.100,1,2026-09-15T09:45:30,10.0,4.99041,0.0490
SRB5030-2609-0005,C,70.0,12.0,0.100,2,2026-09-15T09:45:36,10.0,4.99033,0.0481
SRB5030-2609-0005,C,70.0,12.0,0.100,3,2026-09-15T09:45:42,10.0,4.99030,0.0508
SRB5030-2609-0005,C,70.0,12.0,0.100,4,2026-09-15T09:45:48,10.0,4.99034,0.0495
SRB5030-2609-0005,C,70.0,12.0,0.100,5,2026-09-15T09:45:54,10.0,4.99026,0.0501
SRB5030-2609-0005,C,70.0,12.0,1.000,1,2026-09-15T09:46:30,10.0,4.98301,0.4342
SRB5030-2609-0005,C,70.0,12.0,1.000,2,2026-09-15T09:46:36,10.0,4.98305,0.4350
SRB5030-2609-0005,C,70.0,12.0,1.000,3,2026-09-15T09:46:42,10.0,4.98308,0.4351
SRB5030-2609-0005,C,70.0,12.0,1.000,4,2026-09-15T09:46:48,10.0,4.98299,0.4351
SRB5030-2609-0005,C,70.0,12.0,1.000,5,2026-09-15T09:46:54,10.0,4.98309,0.4350
SRB5030-2609-0005,C,70.0,12.0,3.000,1,2026-09-15T09:47:30,10.0,4.96674,1.3211
SRB5030-2609-0005,C,70.0,12.0,3.000,2,2026-09-15T09:47:36,10.0,4.96676,1.3206
SRB5030-2609-0005,C,70.0,12.0,3.000,3,2026-09-15T09:47:42,10.0,4.96679,1.3207
SRB5030-2609-0005,C,70.0,12.0,3.000,4,2026-09-15T09:47:48,10.0,4.96690,1.3208
SRB5030-2609-0005,C,70.0,12.0,3.000,5,2026-09-15T09:47:54,10.0,4.96694,1.3197
SRB5030-2609-0005,C,70.0,24.0,0.100,1,2026-09-15T09:48:30,10.0,4.99895,0.0316
SRB5030-2609-0005,C,70.0,24.0,0.100,2,2026-09-15T09:48:36,10.0,4.99910,0.0339
SRB5030-2609-0005,C,70.0,24.0,0.100,3,2026-09-15T09:48:42,10.0,4.99905,0.0324
SRB5030-2609-0005,C,70.0,24.0,0.100,4,2026-09-15T09:48:48,10.0,4.99919,0.0318
SRB5030-2609-0005,C,70.0,24.0,0.100,5,2026-09-15T09:48:54,10.0,4.99901,0.0322
SRB5030-2609-0005,C,70.0,24.0,1.000,1,2026-09-15T09:49:30,10.0,4.99187,0.2265
SRB5030-2609-0005,C,70.0,24.0,1.000,2,2026-09-15T09:49:36,10.0,4.99185,0.2265
SRB5030-2609-0005,C,70.0,24.0,1.000,3,2026-09-15T09:49:42,10.0,4.99174,0.2283
SRB5030-2609-0005,C,70.0,24.0,1.000,4,2026-09-15T09:49:48,10.0,4.99172,0.2264
SRB5030-2609-0005,C,70.0,24.0,1.000,5,2026-09-15T09:49:54,10.0,4.99171,0.2259
SRB5030-2609-0005,C,70.0,24.0,3.000,1,2026-09-15T09:50:30,10.0,4.97563,0.6747
SRB5030-2609-0005,C,70.0,24.0,3.000,2,2026-09-15T09:50:36,10.0,4.97554,0.6750
SRB5030-2609-0005,C,70.0,24.0,3.000,3,2026-09-15T09:50:42,10.0,4.97560,0.6782
SRB5030-2609-0005,C,70.0,24.0,3.000,4,2026-09-15T09:50:48,10.0,4.97559,0.6769
SRB5030-2609-0005,C,70.0,24.0,3.000,5,2026-09-15T09:50:54,10.0,4.97562,0.6761
SRB5030-2609-0005,C,70.0,32.0,0.100,1,2026-09-15T09:51:30,10.0,5.00485,0.0307
SRB5030-2609-0005,C,70.0,32.0,0.100,2,2026-09-15T09:51:36,10.0,5.00484,0.0296
SRB5030-2609-0005,C,70.0,32.0,0.100,3,2026-09-15T09:51:42,10.0,5.00487,0.0303
SRB5030-2609-0005,C,70.0,32.0,0.100,4,2026-09-15T09:51:48,10.0,5.00496,0.0295
SRB5030-2609-0005,C,70.0,32.0,0.100,5,2026-09-15T09:51:54,10.0,5.00496,0.0307
SRB5030-2609-0005,C,70.0,32.0,1.000,1,2026-09-15T09:52:30,10.0,4.99764,0.1769
SRB5030-2609-0005,C,70.0,32.0,1.000,2,2026-09-15T09:52:36,10.0,4.99745,0.1762
SRB5030-2609-0005,C,70.0,32.0,1.000,3,2026-09-15T09:52:42,10.0,4.99750,0.1773
SRB5030-2609-0005,C,70.0,32.0,1.000,4,2026-09-15T09:52:48,10.0,4.99759,0.1784
SRB5030-2609-0005,C,70.0,32.0,1.000,5,2026-09-15T09:52:54,10.0,4.99755,0.1772
SRB5030-2609-0005,C,70.0,32.0,3.000,1,2026-09-15T09:53:30,10.0,4.98133,0.5170
SRB5030-2609-0005,C,70.0,32.0,3.000,2,2026-09-15T09:53:36,10.0,4.98126,0.5171
SRB5030-2609-0005,C,70.0,32.0,3.000,3,2026-09-15T09:53:42,10.0,4.98133,0.5149
SRB5030-2609-0005,C,70.0,32.0,3.000,4,2026-09-15T09:53:48,10.0,4.98144,0.5175
SRB5030-2609-0005,C,70.0,32.0,3.000,5,2026-09-15T09:53:54,10.0,4.98143,0.5167
SRB5030-2609-0001,C,0.0,9.0,0.100,1,2026-09-16T08:30:30,10.0,5.00112,0.0642
SRB5030-2609-0001,C,0.0,9.0,0.100,2,2026-09-16T08:30:36,10.0,5.00103,0.0627
SRB5030-2609-0001,C,0.0,9.0,0.100,3,2026-09-16T08:30:42,10.0,5.00089,0.0629
SRB5030-2609-0001,C,0.0,9.0,0.100,4,2026-09-16T08:30:48,10.0,5.00109,0.0635
SRB5030-2609-0001,C,0.0,9.0,0.100,5,2026-09-16T08:30:54,10.0,5.00110,0.0621
SRB5030-2609-0001,C,0.0,9.0,1.000,1,2026-09-16T08:31:30,10.0,4.99530,0.5742
SRB5030-2609-0001,C,0.0,9.0,1.000,2,2026-09-16T08:31:36,10.0,4.99531,0.5743
SRB5030-2609-0001,C,0.0,9.0,1.000,3,2026-09-16T08:31:42,10.0,4.99534,0.5754
SRB5030-2609-0001,C,0.0,9.0,1.000,4,2026-09-16T08:31:48,10.0,4.99534,0.5737
SRB5030-2609-0001,C,0.0,9.0,1.000,5,2026-09-16T08:31:54,10.0,4.99527,0.5740
SRB5030-2609-0001,C,0.0,9.0,3.000,1,2026-09-16T08:32:30,10.0,4.98259,1.7426
SRB5030-2609-0001,C,0.0,9.0,3.000,2,2026-09-16T08:32:36,10.0,4.98255,1.7438
SRB5030-2609-0001,C,0.0,9.0,3.000,3,2026-09-16T08:32:42,10.0,4.98250,1.7412
SRB5030-2609-0001,C,0.0,9.0,3.000,4,2026-09-16T08:32:48,10.0,4.98259,1.7441
SRB5030-2609-0001,C,0.0,9.0,3.000,5,2026-09-16T08:32:54,10.0,4.98244,1.7417
SRB5030-2609-0001,C,0.0,12.0,0.100,1,2026-09-16T08:33:30,10.0,5.00172,0.0495
SRB5030-2609-0001,C,0.0,12.0,0.100,2,2026-09-16T08:33:36,10.0,5.00179,0.0483
SRB5030-2609-0001,C,0.0,12.0,0.100,3,2026-09-16T08:33:42,10.0,5.00186,0.0488
SRB5030-2609-0001,C,0.0,12.0,0.100,4,2026-09-16T08:33:48,10.0,5.00184,0.0495
SRB5030-2609-0001,C,0.0,12.0,0.100,5,2026-09-16T08:33:54,10.0,5.00172,0.0516
SRB5030-2609-0001,C,0.0,12.0,1.000,1,2026-09-16T08:34:30,10.0,4.99614,0.4331
SRB5030-2609-0001,C,0.0,12.0,1.000,2,2026-09-16T08:34:36,10.0,4.99603,0.4332
SRB5030-2609-0001,C,0.0,12.0,1.000,3,2026-09-16T08:34:42,10.0,4.99592,0.4342
SRB5030-2609-0001,C,0.0,12.0,1.000,4,2026-09-16T08:34:48,10.0,4.99595,0.4336
SRB5030-2609-0001,C,0.0,12.0,1.000,5,2026-09-16T08:34:54,10.0,4.99598,0.4351
SRB5030-2609-0001,C,0.0,12.0,3.000,1,2026-09-16T08:35:30,10.0,4.98321,1.3131
SRB5030-2609-0001,C,0.0,12.0,3.000,2,2026-09-16T08:35:36,10.0,4.98328,1.3129
SRB5030-2609-0001,C,0.0,12.0,3.000,3,2026-09-16T08:35:42,10.0,4.98325,1.3130
SRB5030-2609-0001,C,0.0,12.0,3.000,4,2026-09-16T08:35:48,10.0,4.98333,1.3114
SRB5030-2609-0001,C,0.0,12.0,3.000,5,2026-09-16T08:35:54,10.0,4.98326,1.3135
SRB5030-2609-0001,C,0.0,24.0,0.100,1,2026-09-16T08:36:30,10.0,5.00491,0.0329
SRB5030-2609-0001,C,0.0,24.0,0.100,2,2026-09-16T08:36:36,10.0,5.00484,0.0309
SRB5030-2609-0001,C,0.0,24.0,0.100,3,2026-09-16T08:36:42,10.0,5.00480,0.0324
SRB5030-2609-0001,C,0.0,24.0,0.100,4,2026-09-16T08:36:48,10.0,5.00490,0.0325
SRB5030-2609-0001,C,0.0,24.0,0.100,5,2026-09-16T08:36:54,10.0,5.00491,0.0329
SRB5030-2609-0001,C,0.0,24.0,1.000,1,2026-09-16T08:37:30,10.0,4.99910,0.2262
SRB5030-2609-0001,C,0.0,24.0,1.000,2,2026-09-16T08:37:36,10.0,4.99914,0.2272
SRB5030-2609-0001,C,0.0,24.0,1.000,3,2026-09-16T08:37:42,10.0,4.99915,0.2267
SRB5030-2609-0001,C,0.0,24.0,1.000,4,2026-09-16T08:37:48,10.0,4.99913,0.2275
SRB5030-2609-0001,C,0.0,24.0,1.000,5,2026-09-16T08:37:54,10.0,4.99904,0.2269
SRB5030-2609-0001,C,0.0,24.0,3.000,1,2026-09-16T08:38:30,10.0,4.98626,0.6735
SRB5030-2609-0001,C,0.0,24.0,3.000,2,2026-09-16T08:38:36,10.0,4.98636,0.6699
SRB5030-2609-0001,C,0.0,24.0,3.000,3,2026-09-16T08:38:42,10.0,4.98632,0.6711
SRB5030-2609-0001,C,0.0,24.0,3.000,4,2026-09-16T08:38:48,10.0,4.98631,0.6716
SRB5030-2609-0001,C,0.0,24.0,3.000,5,2026-09-16T08:38:54,10.0,4.98626,0.6714
SRB5030-2609-0001,C,0.0,32.0,0.100,1,2026-09-16T08:39:30,10.0,5.00671,0.0298
SRB5030-2609-0001,C,0.0,32.0,0.100,2,2026-09-16T08:39:36,10.0,5.00682,0.0309
SRB5030-2609-0001,C,0.0,32.0,0.100,3,2026-09-16T08:39:42,10.0,5.00682,0.0291
SRB5030-2609-0001,C,0.0,32.0,0.100,4,2026-09-16T08:39:48,10.0,5.00686,0.0294
SRB5030-2609-0001,C,0.0,32.0,0.100,5,2026-09-16T08:39:54,10.0,5.00676,0.0310
SRB5030-2609-0001,C,0.0,32.0,1.000,1,2026-09-16T08:40:30,10.0,5.00105,0.1772
SRB5030-2609-0001,C,0.0,32.0,1.000,2,2026-09-16T08:40:36,10.0,5.00107,0.1763
SRB5030-2609-0001,C,0.0,32.0,1.000,3,2026-09-16T08:40:42,10.0,5.00105,0.1761
SRB5030-2609-0001,C,0.0,32.0,1.000,4,2026-09-16T08:40:48,10.0,5.00115,0.1782
SRB5030-2609-0001,C,0.0,32.0,1.000,5,2026-09-16T08:40:54,10.0,5.00111,0.1781
SRB5030-2609-0001,C,0.0,32.0,3.000,1,2026-09-16T08:41:30,10.0,4.98831,0.5117
SRB5030-2609-0001,C,0.0,32.0,3.000,2,2026-09-16T08:41:36,10.0,4.98828,0.5148
SRB5030-2609-0001,C,0.0,32.0,3.000,3,2026-09-16T08:41:42,10.0,4.98839,0.5124
SRB5030-2609-0001,C,0.0,32.0,3.000,4,2026-09-16T08:41:48,10.0,4.98837,0.5122
SRB5030-2609-0001,C,0.0,32.0,3.000,5,2026-09-16T08:41:54,10.0,4.98829,0.5128
SRB5030-2609-0002,C,0.0,9.0,0.100,1,2026-09-16T08:48:30,10.0,4.98539,0.0633
SRB5030-2609-0002,C,0.0,9.0,0.100,2,2026-09-16T08:48:36,10.0,4.98534,0.0642
SRB5030-2609-0002,C,0.0,9.0,0.100,3,2026-09-16T08:48:42,10.0,4.98531,0.0634
SRB5030-2609-0002,C,0.0,9.0,0.100,4,2026-09-16T08:48:48,10.0,4.98529,0.0633
SRB5030-2609-0002,C,0.0,9.0,0.100,5,2026-09-16T08:48:54,10.0,4.98542,0.0634
SRB5030-2609-0002,C,0.0,9.0,1.000,1,2026-09-16T08:49:30,10.0,4.97954,0.5709
SRB5030-2609-0002,C,0.0,9.0,1.000,2,2026-09-16T08:49:36,10.0,4.97963,0.5721
SRB5030-2609-0002,C,0.0,9.0,1.000,3,2026-09-16T08:49:42,10.0,4.97966,0.5723
SRB5030-2609-0002,C,0.0,9.0,1.000,4,2026-09-16T08:49:48,10.0,4.97964,0.5709
SRB5030-2609-0002,C,0.0,9.0,1.000,5,2026-09-16T08:49:54,10.0,4.97971,0.5709
SRB5030-2609-0002,C,0.0,9.0,3.000,1,2026-09-16T08:50:30,10.0,4.96677,1.7370
SRB5030-2609-0002,C,0.0,9.0,3.000,2,2026-09-16T08:50:36,10.0,4.96678,1.7355
SRB5030-2609-0002,C,0.0,9.0,3.000,3,2026-09-16T08:50:42,10.0,4.96683,1.7369
SRB5030-2609-0002,C,0.0,9.0,3.000,4,2026-09-16T08:50:48,10.0,4.96683,1.7376
SRB5030-2609-0002,C,0.0,9.0,3.000,5,2026-09-16T08:50:54,10.0,4.96684,1.7368
SRB5030-2609-0002,C,0.0,12.0,0.100,1,2026-09-16T08:51:30,10.0,4.98608,0.0504
SRB5030-2609-0002,C,0.0,12.0,0.100,2,2026-09-16T08:51:36,10.0,4.98614,0.0499
SRB5030-2609-0002,C,0.0,12.0,0.100,3,2026-09-16T08:51:42,10.0,4.98612,0.0499
SRB5030-2609-0002,C,0.0,12.0,0.100,4,2026-09-16T08:51:48,10.0,4.98606,0.0508
SRB5030-2609-0002,C,0.0,12.0,0.100,5,2026-09-16T08:51:54,10.0,4.98609,0.0504
SRB5030-2609-0002,C,0.0,12.0,1.000,1,2026-09-16T08:52:30,10.0,4.98030,0.4331
SRB5030-2609-0002,C,0.0,12.0,1.000,2,2026-09-16T08:52:36,10.0,4.98030,0.4321
SRB5030-2609-0002,C,0.0,12.0,1.000,3,2026-09-16T08:52:42,10.0,4.98034,0.4330
SRB5030-2609-0002,C,0.0,12.0,1.000,4,2026-09-16T08:52:48,10.0,4.98036,0.4340
SRB5030-2609-0002,C,0.0,12.0,1.000,5,2026-09-16T08:52:54,10.0,4.98032,0.4335
SRB5030-2609-0002,C,0.0,12.0,3.000,1,2026-09-16T08:53:30,10.0,4.96751,1.3079
SRB5030-2609-0002,C,0.0,12.0,3.000,2,2026-09-16T08:53:36,10.0,4.96753,1.3088
SRB5030-2609-0002,C,0.0,12.0,3.000,3,2026-09-16T08:53:42,10.0,4.96767,1.3085
SRB5030-2609-0002,C,0.0,12.0,3.000,4,2026-09-16T08:53:48,10.0,4.96764,1.3082
SRB5030-2609-0002,C,0.0,12.0,3.000,5,2026-09-16T08:53:54,10.0,4.96756,1.3093
SRB5030-2609-0002,C,0.0,24.0,0.100,1,2026-09-16T08:54:30,10.0,4.98908,0.0336
SRB5030-2609-0002,C,0.0,24.0,0.100,2,2026-09-16T08:54:36,10.0,4.98909,0.0319
SRB5030-2609-0002,C,0.0,24.0,0.100,3,2026-09-16T08:54:42,10.0,4.98904,0.0328
SRB5030-2609-0002,C,0.0,24.0,0.100,4,2026-09-16T08:54:48,10.0,4.98913,0.0325
SRB5030-2609-0002,C,0.0,24.0,0.100,5,2026-09-16T08:54:54,10.0,4.98908,0.0314
SRB5030-2609-0002,C,0.0,24.0,1.000,1,2026-09-16T08:55:30,10.0,4.98341,0.2260
SRB5030-2609-0002,C,0.0,24.0,1.000,2,2026-09-16T08:55:36,10.0,4.98339,0.2255
SRB5030-2609-0002,C,0.0,24.0,1.000,3,2026-09-16T08:55:42,10.0,4.98336,0.2251
SRB5030-2609-0002,C,0.0,24.0,1.000,4,2026-09-16T08:55:48,10.0,4.98338,0.2264
SRB5030-2609-0002,C,0.0,24.0,1.000,5,2026-09-16T08:55:54,10.0,4.98336,0.2258
SRB5030-2609-0002,C,0.0,24.0,3.000,1,2026-09-16T08:56:30,10.0,4.97055,0.6704
SRB5030-2609-0002,C,0.0,24.0,3.000,2,2026-09-16T08:56:36,10.0,4.97058,0.6698
SRB5030-2609-0002,C,0.0,24.0,3.000,3,2026-09-16T08:56:42,10.0,4.97068,0.6686
SRB5030-2609-0002,C,0.0,24.0,3.000,4,2026-09-16T08:56:48,10.0,4.97061,0.6700
SRB5030-2609-0002,C,0.0,24.0,3.000,5,2026-09-16T08:56:54,10.0,4.97057,0.6697
SRB5030-2609-0002,C,0.0,32.0,0.100,1,2026-09-16T08:57:30,10.0,4.99110,0.0302
SRB5030-2609-0002,C,0.0,32.0,0.100,2,2026-09-16T08:57:36,10.0,4.99109,0.0294
SRB5030-2609-0002,C,0.0,32.0,0.100,3,2026-09-16T08:57:42,10.0,4.99103,0.0282
SRB5030-2609-0002,C,0.0,32.0,0.100,4,2026-09-16T08:57:48,10.0,4.99114,0.0296
SRB5030-2609-0002,C,0.0,32.0,0.100,5,2026-09-16T08:57:54,10.0,4.99114,0.0292
SRB5030-2609-0002,C,0.0,32.0,1.000,1,2026-09-16T08:58:30,10.0,4.98545,0.1763
SRB5030-2609-0002,C,0.0,32.0,1.000,2,2026-09-16T08:58:36,10.0,4.98534,0.1765
SRB5030-2609-0002,C,0.0,32.0,1.000,3,2026-09-16T08:58:42,10.0,4.98536,0.1767
SRB5030-2609-0002,C,0.0,32.0,1.000,4,2026-09-16T08:58:48,10.0,4.98547,0.1764
SRB5030-2609-0002,C,0.0,32.0,1.000,5,2026-09-16T08:58:54,10.0,4.98533,0.1752
SRB5030-2609-0002,C,0.0,32.0,3.000,1,2026-09-16T08:59:30,10.0,4.97259,0.5109
SRB5030-2609-0002,C,0.0,32.0,3.000,2,2026-09-16T08:59:36,10.0,4.97257,0.5119
SRB5030-2609-0002,C,0.0,32.0,3.000,3,2026-09-16T08:59:42,10.0,4.97268,0.5116
SRB5030-2609-0002,C,0.0,32.0,3.000,4,2026-09-16T08:59:48,10.0,4.97261,0.5127
SRB5030-2609-0002,C,0.0,32.0,3.000,5,2026-09-16T08:59:54,10.0,4.97257,0.5109
SRB5030-2609-0003,C,0.0,9.0,0.100,1,2026-09-16T09:06:30,10.0,4.96262,0.0621
SRB5030-2609-0003,C,0.0,9.0,0.100,2,2026-09-16T09:06:36,10.0,4.96273,0.0622
SRB5030-2609-0003,C,0.0,9.0,0.100,3,2026-09-16T09:06:42,10.0,4.96273,0.0618
SRB5030-2609-0003,C,0.0,9.0,0.100,4,2026-09-16T09:06:48,10.0,4.96270,0.0610
SRB5030-2609-0003,C,0.0,9.0,0.100,5,2026-09-16T09:06:54,10.0,4.96274,0.0637
SRB5030-2609-0003,C,0.0,9.0,1.000,1,2026-09-16T09:07:30,10.0,4.95324,0.5692
SRB5030-2609-0003,C,0.0,9.0,1.000,2,2026-09-16T09:07:36,10.0,4.95324,0.5677
SRB5030-2609-0003,C,0.0,9.0,1.000,3,2026-09-16T09:07:42,10.0,4.95327,0.5672
SRB5030-2609-0003,C,0.0,9.0,1.000,4,2026-09-16T09:07:48,10.0,4.95313,0.5684
SRB5030-2609-0003,C,0.0,9.0,1.000,5,2026-09-16T09:07:54,10.0,4.95323,0.5684
SRB5030-2609-0003,C,0.0,9.0,3.000,1,2026-09-16T09:08:30,10.0,4.93236,1.7270
SRB5030-2609-0003,C,0.0,9.0,3.000,2,2026-09-16T09:08:36,10.0,4.93223,1.7268
SRB5030-2609-0003,C,0.0,9.0,3.000,3,2026-09-16T09:08:42,10.0,4.93226,1.7253
SRB5030-2609-0003,C,0.0,9.0,3.000,4,2026-09-16T09:08:48,10.0,4.93228,1.7257
SRB5030-2609-0003,C,0.0,9.0,3.000,5,2026-09-16T09:08:54,10.0,4.93232,1.7270
SRB5030-2609-0003,C,0.0,12.0,0.100,1,2026-09-16T09:09:30,10.0,4.96421,0.0497
SRB5030-2609-0003,C,0.0,12.0,0.100,2,2026-09-16T09:09:36,10.0,4.96415,0.0512
SRB5030-2609-0003,C,0.0,12.0,0.100,3,2026-09-16T09:09:42,10.0,4.96420,0.0499
SRB5030-2609-0003,C,0.0,12.0,0.100,4,2026-09-16T09:09:48,10.0,4.96415,0.0490
SRB5030-2609-0003,C,0.0,12.0,0.100,5,2026-09-16T09:09:54,10.0,4.96430,0.0488
SRB5030-2609-0003,C,0.0,12.0,1.000,1,2026-09-16T09:10:30,10.0,4.95476,0.4296
SRB5030-2609-0003,C,0.0,12.0,1.000,2,2026-09-16T09:10:36,10.0,4.95471,0.4301
SRB5030-2609-0003,C,0.0,12.0,1.000,3,2026-09-16T09:10:42,10.0,4.95485,0.4297
SRB5030-2609-0003,C,0.0,12.0,1.000,4,2026-09-16T09:10:48,10.0,4.95484,0.4310
SRB5030-2609-0003,C,0.0,12.0,1.000,5,2026-09-16T09:10:54,10.0,4.95483,0.4291
SRB5030-2609-0003,C,0.0,12.0,3.000,1,2026-09-16T09:11:30,10.0,4.93376,1.3012
SRB5030-2609-0003,C,0.0,12.0,3.000,2,2026-09-16T09:11:36,10.0,4.93368,1.3011
SRB5030-2609-0003,C,0.0,12.0,3.000,3,2026-09-16T09:11:42,10.0,4.93370,1.3015
SRB5030-2609-0003,C,0.0,12.0,3.000,4,2026-09-16T09:11:48,10.0,4.93375,1.3011
SRB5030-2609-0003,C,0.0,12.0,3.000,5,2026-09-16T09:11:54,10.0,4.93398,1.3006
SRB5030-2609-0003,C,0.0,24.0,0.100,1,2026-09-16T09:12:30,10.0,4.97013,0.0331
SRB5030-2609-0003,C,0.0,24.0,0.100,2,2026-09-16T09:12:36,10.0,4.97026,0.0337
SRB5030-2609-0003,C,0.0,24.0,0.100,3,2026-09-16T09:12:42,10.0,4.97016,0.0315
SRB5030-2609-0003,C,0.0,24.0,0.100,4,2026-09-16T09:12:48,10.0,4.97018,0.0332
SRB5030-2609-0003,C,0.0,24.0,0.100,5,2026-09-16T09:12:54,10.0,4.97006,0.0322
SRB5030-2609-0003,C,0.0,24.0,1.000,1,2026-09-16T09:13:30,10.0,4.96065,0.2254
SRB5030-2609-0003,C,0.0,24.0,1.000,2,2026-09-16T09:13:36,10.0,4.96069,0.2257
SRB5030-2609-0003,C,0.0,24.0,1.000,3,2026-09-16T09:13:42,10.0,4.96072,0.2248
